DATE,cpi_sa,cpi_nsa,core_cpi_sa,pce_price,core_pce_price,cpi_food_away,cpi_gasoline,cpi_food_home,cpi_shelter,cpi_apparel,cpi_used_cars,retail_sa,retail_nsa,retail_ex_auto,pce,real_pce,pce_durables,pce_nondurables,pce_services,real_income,savings_rate,unemployment,payrolls,fed_funds,treasury_2y,treasury_10y,breakeven_10y,sentiment,inflation_expect,vix,dollar,oil
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,0.77,2.2,1.55,,,14.15,110.2188,46.12
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.23,1.58,,,14.54,110.244,47.88
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,0.84,2.25,1.57,,,15.51,110.7139,46.32
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,0.85,2.26,1.55,,,15.05,110.8302,45.27
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.34,1.59,,,14.33,111.7603,44.32
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,0.89,2.36,1.6,,,16.52,111.9112,43.87
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,0.87,2.32,1.55,,,15.29,111.9919,44.23
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.06,,42.95
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,0.89,2.32,1.54,,,18.37,111.7965,41.74
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,0.86,2.28,1.52,,,20.08,112.0264,40.69
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.27,1.51,,,18.16,112.2199,41.68
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,0.86,2.25,1.53,,,18.84,112.3141,40.73
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.27,1.56,,,16.85,112.3663,40.75
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,0.91,2.24,1.56,,,16.99,111.5749,40.55
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.26,1.6,,,15.47,111.7799,39.39
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,0.94,2.25,1.61,,,15.62,112.1125,39.27
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.24,1.62,,,15.93,111.7638,40.89
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.23,1.61,,,15.19,111.8936,41.22
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,0.92,2.22,1.6,,,15.12,112.2824,40.57
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,0.94,2.21,1.59,,,16.13,112.34,40.43
2015-12-01,237.761,236.525,244.547,97.456,97.396,259.097,190.765,241.88,282.779,126.042,143.955,442149.0,506151.0,349931.0,12452.0,12777.3,1332.8,2644.6,8474.6,14060.2,5.8,5.0,143077.0,0.24,0.91,2.15,1.57,92.6,2.6,14.67,112.1134,40.58
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,0.94,2.18,1.56,,,15.91,112.3715,39.93
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,0.96,2.33,1.61,,,18.11,111.6407,41.08
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,0.96,2.28,1.6,,,14.81,111.5463,40.0
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,0.94,2.23,1.56,,,15.84,112.3056,37.64
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,0.94,2.24,1.56,,,17.6,112.5485,37.46
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.22,1.53,,,19.61,112.1918,37.16
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.24,1.51,,,19.34,112.2672,36.76
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.13,1.46,,,24.39,112.7147,35.65
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,0.97,2.23,1.45,,,22.73,112.7521,36.31
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,0.98,2.28,1.48,,,20.95,112.8609,37.32
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,1.02,2.3,1.46,,,17.86,112.9864,35.55
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.24,1.47,,,18.94,113.8177,34.98
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,0.97,2.19,1.46,,,20.7,113.2837,34.72
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,0.96,2.2,1.45,,,18.7,113.4144,34.55
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,0.99,2.24,1.46,,,16.6,113.211,36.12
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,1.01,2.27,1.51,,,15.57,113.1847,36.76
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,1.03,2.25,1.52,,,15.74,113.0496,37.62
2015-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,1.05,2.24,1.5,,,16.91,113.0461,36.36
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,1.09,2.32,1.53,,,16.08,113.1664,37.88
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,1.08,2.31,1.54,,,17.29,113.4707,36.59
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,1.06,2.27,1.54,,,18.21,113.3429,37.13
2016-01-01,237.652,236.916,244.955,97.496,97.567,259.958,181.445,241.558,283.714,124.999,144.638,439466.0,395277.0,347668.0,12478.0,12798.7,1329.7,2630.2,8518.0,14121.1,6.1,4.8,143210.0,0.34,,,,92.0,2.5,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,1.02,2.24,1.55,,,20.7,114.1595,36.81
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,1.04,2.25,1.56,,,19.34,114.2649,35.97
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,0.99,2.18,1.53,,,20.59,114.6177,33.97
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,0.96,2.16,1.5,,,24.99,114.6516,33.29
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,0.94,2.13,1.48,,,27.01,115.0095,33.2
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,0.94,2.17,1.45,,,24.3,115.0139,31.42
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.12,1.43,,,22.47,115.3128,30.42
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,0.91,2.08,1.43,,,25.22,115.1425,30.42
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.1,1.43,,,23.95,115.3846,31.22
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,0.85,2.03,1.36,,,27.02,115.7404,29.45
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.06,1.38,,,26.05,115.8155,28.47
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,0.85,2.01,1.32,,,27.59,116.3498,26.68
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,0.84,2.02,1.28,,,26.69,115.9833,29.55
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.07,1.35,,,22.34,,32.07
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.03,1.34,,,24.15,,30.31
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,0.85,2.01,1.36,,,22.5,,29.54
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,0.84,2.02,1.4,,,23.11,115.5087,32.32
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.0,1.42,,,22.42,115.2224,33.21
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.94,1.41,,,20.2,115.5731,33.66
2016-02-01,237.336,237.111,245.51,97.445,97.736,260.319,162.727,241.741,284.502,125.898,143.979,443117.0,407556.0,349404.0,12554.5,12884.0,1353.1,2631.0,8570.5,14135.3,5.6,4.9,143406.0,0.38,0.81,1.97,1.4,91.7,2.5,19.98,115.3331,31.62
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.87,1.36,,,21.98,115.553,29.9
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.88,1.38,,,21.65,114.6144,32.29
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.87,1.36,,,21.84,113.6012,31.63
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.86,1.33,,,23.38,114.2935,30.86
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.75,1.23,,,26.0,114.4351,29.71
2016-02-09,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.74,1.21,,,26.54,114.127,27.96
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.71,1.21,,,26.29,114.2877,27.54
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.63,1.18,,,28.14,114.1845,26.19
2016-02-12,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.74,1.25,,,25.4,114.2992,29.32
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.78,1.25,,,24.11,114.4905,29.05
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.81,1.28,,,22.31,113.8634,30.68
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.75,1.24,,,21.64,113.8897,30.77
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.76,1.26,,,20.53,113.9558,29.59
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.77,1.31,,,19.38,113.8232,31.37
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.74,1.32,,,20.98,114.177,31.84
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.75,1.36,,,20.72,114.1716,30.35
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.71,1.39,,,19.11,113.9222,31.4
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.76,1.41,,,19.81,114.3708,31.65
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.74,1.42,,,20.55,114.2418,32.74
2016-03-01,238.08,238.132,245.913,97.673,97.876,260.883,175.164,240.414,285.122,125.843,143.659,441856.0,452445.0,349791.0,12537.0,12836.1,1333.2,2637.4,8566.4,14135.4,5.9,5.0,143662.0,0.36,0.85,1.83,1.48,91.0,2.7,17.7,113.9265,34.39
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.84,1.51,,,17.09,113.7965,34.57
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.83,1.53,,,16.7,113.2482,34.56
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.88,1.51,,,16.86,112.6387,35.91
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.91,1.48,,,17.35,112.6219,37.9
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,0.88,1.83,1.46,,,18.67,112.8465,36.67
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.9,1.51,,,18.34,112.4268,37.62
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,0.93,1.93,1.48,,,18.05,112.4191,37.77
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.98,1.54,,,16.5,111.741,38.51
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,0.97,1.97,1.52,,,16.92,112.1688,37.2
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1.97,1.5,,,16.84,112.5545,36.32
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.94,1.58,,,14.99,112.7759,38.43
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.91,1.57,,,14.44,110.445,40.17
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.88,1.61,,,14.02,110.4002,39.47
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.92,1.64,,,13.79,110.737,39.91
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.94,1.63,,,14.17,110.7877,41.45
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.88,1.58,,,14.94,111.5473,38.28
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.91,1.57,,,14.74,111.816,38.14
2016-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7698,
2016-03-28,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.89,1.56,,,15.24,111.3578,37.99
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.81,1.61,,,13.82,111.3736,36.91
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.83,1.65,,,13.56,110.2301,36.91
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.78,1.62,,,13.95,109.9191,36.94
2016-04-01,238.992,239.261,246.551,97.993,98.117,261.517,184.762,240.341,285.853,125.782,145.475,444254.0,443027.0,351766.0,12611.5,12870.2,1339.2,2660.0,8612.3,14106.2,5.5,5.1,143854.0,0.37,0.76,1.79,1.62,89.0,2.8,13.1,110.2977,35.36
2016-04-04,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.78,1.64,,,14.12,110.3987,34.3
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.73,1.59,,,15.42,110.9478,34.52
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.76,1.59,,,14.09,110.5347,37.74
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.7,1.58,,,16.16,110.8876,37.3
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.72,1.58,,,15.36,110.4213,39.74
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.73,1.56,,,16.26,109.9758,40.46
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.79,1.57,,,14.85,109.816,42.12
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.77,1.56,,,13.84,110.1436,41.7
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.8,1.56,,,13.72,110.1691,41.45
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.76,1.56,,,13.62,110.1933,40.4
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.78,1.57,,,13.35,109.9892,39.74
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.79,1.6,,,13.24,109.2782,40.88
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.85,1.62,,,13.28,109.3926,42.72
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.88,1.64,,,13.95,109.8533,43.18
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.89,1.64,,,13.22,110.2331,42.76
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.91,1.65,,,14.08,110.1865,41.67
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,0.86,1.94,1.67,,,13.96,109.7496,42.52
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,0.83,1.87,1.68,,,13.77,109.8483,45.29
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.84,1.72,,,15.22,109.2148,46.03
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.83,1.71,,,15.7,108.8274,45.98
2016-05-01,239.557,240.229,247.137,98.153,98.284,262.074,187.627,239.348,286.855,126.707,146.416,445490.0,461576.0,352784.0,12652.7,12891.2,1340.2,2672.3,8640.2,14095.5,5.3,4.8,143900.0,0.37,,,,94.7,2.4,,,
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.88,1.68,,,14.68,108.671,44.75
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.81,1.64,,,15.6,109.3613,43.65
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.79,1.63,,,16.05,109.9952,43.77
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.76,1.63,,,15.91,110.2417,44.33
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.79,1.61,,,14.72,110.3801,44.58
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.77,1.59,,,14.57,110.9466,43.45
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.77,1.62,,,13.63,110.8225,44.68
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.73,1.59,,,14.69,110.2806,46.21
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.75,1.6,,,14.41,110.6935,46.64
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.71,1.58,,,15.04,111.2521,46.22
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.75,1.6,,,14.68,111.1217,47.72
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.76,1.61,,,15.57,111.0867,48.29
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.87,1.61,,,15.95,111.4995,48.12
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.85,1.56,,,16.33,112.2331,48.16
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.85,1.56,,,15.2,112.1822,47.67
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.84,1.54,,,15.82,112.284,48.12
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.86,1.55,,,14.42,112.2912,48.04
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.87,1.58,,,13.9,112.2001,49.1
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.83,1.58,,,13.43,111.8979,49.0
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.85,1.58,,,13.12,112.0822,49.36
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.84,1.54,,,14.19,112.4276,49.1
2016-06-01,240.222,241.018,247.54,98.325,98.386,262.529,196.44,238.763,287.819,126.276,144.887,450237.0,456090.0,356783.0,12731.2,12948.6,1358.2,2701.5,8671.5,14104.9,4.9,4.9,144147.0,0.38,0.91,1.85,1.54,93.5,2.6,14.2,112.462,49.07
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,0.89,1.81,1.54,,,13.63,112.4564,49.14
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.71,1.52,,,13.47,111.4451,48.69
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.73,1.54,,,13.65,111.2295,49.71
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.72,1.57,,,14.05,110.8378,50.37
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.71,1.59,,,14.08,110.1916,51.23
2016-06-09,,,,,,,,,,,,,,,,,,,,,,,,,0.77,1.68,1.56,,,14.64,110.6168,50.52
2016-06-10,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.64,1.52,,,17.03,111.1027,49.09
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.62,1.47,,,20.97,111.5036,48.89
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.62,1.45,,,20.5,111.9826,48.49
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.6,1.47,,,20.14,111.7671,47.92
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.57,1.42,,,19.37,112.2347,46.14
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.62,1.42,,,19.41,111.5332,48.0
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.67,1.43,,,18.37,110.8693,49.4
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.71,1.43,,,18.48,111.0077,48.95
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.69,1.44,,,21.17,110.7681,49.16
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.74,1.5,,,17.25,110.262,49.34
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.57,1.42,,,25.76,112.1355,46.7
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.46,1.34,,,23.85,113.1301,45.8
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.46,1.37,,,18.75,112.7545,47.93
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.5,1.4,,,16.64,111.8597,49.85
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.49,1.4,,,15.63,112.1618,48.27
2016-07-01,240.101,240.628,247.829,98.342,98.529,263.051,185.486,238.38,288.524,125.881,143.27,449789.0,454087.0,355106.0,12756.7,12972.2,1365.6,2676.4,8714.7,14160.1,5.1,4.8,144520.0,0.39,0.59,1.46,1.43,90.0,2.7,14.77,111.6509,49.02
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,0.56,1.37,1.4,,,15.58,112.4231,46.73
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.38,1.43,,,14.96,112.5438,47.37
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1.4,1.43,,,14.76,112.5775,45.22
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,0.61,1.37,1.43,,,13.2,112.3963,45.37
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,0.66,1.43,1.42,,,13.54,112.5254,44.73
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.53,1.46,,,13.55,112.1102,46.82
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.48,1.45,,,13.04,112.0266,44.87
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.53,1.45,,,12.82,111.7692,45.64
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.6,1.49,,,12.67,112.2833,45.93
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,0.68,1.59,1.49,,,12.44,112.2463,45.23
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.56,1.44,,,11.97,112.638,44.64
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.59,1.46,,,11.77,112.6743,44.96
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.57,1.52,,,12.74,112.6239,43.96
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.57,1.51,,,12.02,112.989,43.41
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.58,1.5,,,12.87,113.1784,42.4
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.57,1.5,,,13.05,113.0593,42.16
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.52,1.49,,,12.83,113.217,41.9
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.52,1.52,,,12.72,112.7393,41.13
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.46,1.49,,,11.87,111.874,41.54
2016-08-01,240.545,240.849,248.423,98.479,98.703,263.649,183.715,238.133,289.367,126.148,142.803,449946.0,463126.0,354876.0,12788.1,12986.1,1363.4,2682.2,8742.5,14176.7,5.1,4.9,144661.0,0.4,0.67,1.51,1.46,89.8,2.5,12.44,111.9757,40.05
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.55,1.44,,,13.37,111.7124,39.5
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,0.67,1.55,1.46,,,12.86,111.9419,40.8
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.51,1.47,,,12.42,111.9149,41.92
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.59,1.5,,,11.39,112.3589,41.83
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.59,1.51,,,11.5,112.1456,43.06
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.55,1.49,,,11.66,111.722,42.78
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,0.69,1.5,1.44,,,12.05,111.3238,41.75
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.57,1.47,,,11.68,111.1954,43.51
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.51,1.44,,,11.55,111.1787,44.47
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,0.72,1.55,1.45,,,11.81,110.9212,45.72
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.57,1.44,,,12.64,110.4295,46.57
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.56,1.47,,,12.19,110.9459,46.81
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.53,1.47,,,11.43,110.3134,48.2
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.58,1.48,,,11.34,110.8163,48.48
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.55,1.47,,,12.27,110.9997,46.8
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.55,1.48,,,12.38,110.9414,47.54
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,0.76,1.56,1.48,,,13.45,111.2958,46.29
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.58,1.49,,,13.63,111.1726,46.97
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,0.84,1.62,1.47,,,13.65,111.2035,47.64
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,0.81,1.57,1.46,,,12.94,111.8775,46.97
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.57,1.46,,,13.12,112.2928,46.32
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.58,1.47,,,13.42,112.4036,44.68
2016-09-01,241.176,241.428,248.842,98.666,98.834,264.102,189.766,237.88,290.369,125.914,144.851,453056.0,440295.0,357222.0,12846.6,13020.9,1369.9,2694.8,8781.9,14209.1,5.1,5.0,144967.0,0.4,0.78,1.57,1.45,91.2,2.4,13.48,112.1733,43.17
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.6,1.47,,,11.98,112.0009,44.39
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.55,1.49,,,12.02,110.9613,44.85
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,0.74,1.54,1.51,,,11.94,110.9717,45.47
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.61,1.52,,,12.51,111.2609,47.63
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.67,1.5,,,17.5,111.9879,45.88
